LAMMPS data file via write_data, version 29 Sep 2021, timestep = 8

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

0 41.5 xlo xhi
0 41.5 ylo yhi
0 41.5 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1 1 1 -0.8476 41.49693148584388 41.49773397075899 41.48422050633907 -1 -1 -1
2 1 2 0.4238 0.7950706875893078 41.49949236225571 0.5847345353109379 0 -1 0
4 2 1 -0.8476 3.4497703237807804 41.49775466888434 41.48409867979162 0 -1 -1
5 2 2 0.4238 4.247657847191709 41.49947453516273 0.5846258552347949 0 -1 0
6 2 2 0.4238 2.6521058083873337 41.499457348400895 0.5849072503036336 0 -1 0
7 3 1 -0.8476 6.89999972949251 41.49775574143964 41.48408970765578 0 -1 -1
9 3 2 0.4238 6.102175376536664 41.49945641625238 0.5846895376655369 0 -1 0
37 13 1 -0.8476 41.49692933705809 3.4497821783512057 41.484246450896464 -1 0 -1
38 13 2 0.4238 0.7950675148480941 3.449936968188946 0.5846946112603975 0 0 0
40 14 1 -0.8476 3.449770507588168 3.449777520823221 41.484126497086024 0 0 -1
41 14 2 0.4238 4.247651843573962 3.4499292162558874 0.5845949828682365 0 0 0
42 14 2 0.4238 2.6521233036071665 3.449918106622779 0.5848918341057567 0 0 0
43 15 1 -0.8476 6.900001143560206 3.44977772953236 41.48411752351914 0 0 -1
45 15 2 0.4238 6.102193143094115 3.449918617890757 0.5846729988180805 0 0 0
73 25 1 -0.8476 41.496925283983316 6.899819250178183 41.48423968923629 -1 0 -1
74 25 2 0.4238 0.7950602101844281 6.899926861101514 0.5846922533866259 0 0 0
76 26 1 -0.8476 3.449766973940946 6.8998159764445255 41.4841177660386 0 0 -1
77 26 2 0.4238 4.247648035276947 6.899926377170064 0.5845867978045152 0 0 0
78 26 2 0.4238 2.6521181227004305 6.899926351106569 0.5848815935919027 0 0 0
79 27 1 -0.8476 6.900001411652525 6.899816115954269 41.48410924504548 0 0 -1
81 27 2 0.4238 6.102191465873913 6.899926313556298 0.5846631600608138 0 0 0
433 145 1 -0.8476 41.496971403206196 41.49782892416481 3.434549461497088 -1 -1 0
434 145 2 0.4238 0.7950731034529053 41.49945202846238 4.035096888738931 0 -1 0
436 146 1 -0.8476 3.4497716390279543 41.497850547958 3.4344220087051625 0 -1 0
437 146 2 0.4238 4.247649894404203 41.49943402821292 4.034949754954533 0 -1 0
438 146 2 0.4238 2.6521208585904748 41.49942630607706 4.0352376899050295 0 -1 0
439 147 1 -0.8476 6.900001146255405 41.49785141438969 3.4344158275212826 0 -1 0
441 147 2 0.4238 6.102192414544234 41.499425454454816 4.035023989398513 0 -1 0
469 157 1 -0.8476 41.496965040447606 3.4497854690135954 3.4345839366423796 -1 0 0
470 157 2 0.4238 0.7950564032458886 3.4499316510435882 4.03507728655037 0 0 0
472 158 1 -0.8476 3.4497675370324448 3.4497808257069185 3.434458231307562 0 0 0
473 158 2 0.4238 4.247630158062805 3.449923910887246 4.034939304273597 0 0 0
474 158 2 0.4238 2.6521322303582044 3.4499127948275388 4.035227444906309 0 0 0
475 159 1 -0.8476 6.899998156054381 3.4497809521554275 3.434451913978288 0 0 0
477 159 2 0.4238 6.102204211332572 3.449913353322137 4.035012840554384 0 0 0
505 169 1 -0.8476 41.49696099522484 6.899814803045375 3.4345808595666476 -1 0 0
506 169 2 0.4238 0.7950502031776223 6.899926735496038 4.0350762488198155 0 0 0
