CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

           1        1      2  -0.834    -2.8390909025    -4.8041137393    -8.4414517008 # SOLV-1-TIP3-OH2-OT
           2        1      1   0.417    -3.0662828286    -3.8513431740    -8.5246193131 # SOLV-1-TIP3-H1-HT
           3        1      1   0.417    -3.5145146567    -5.1853895872    -9.0274500310 # SOLV-1-TIP3-H2-HT
           4        2      2  -0.834    -4.1155158259    -5.5386154691    -4.4436675714 # SOLV-2-TIP3-OH2-OT
           5        2      1   0.417    -3.8147647195    -5.9971387362    -3.6365814505 # SOLV-2-TIP3-H1-HT
           6        2      1   0.417    -4.5765873240    -6.2611005001    -4.9062195546 # SOLV-2-TIP3-H2-HT
           7        3      2  -0.834   -11.8296242436    -6.3398660520    -3.2311910227 # SOLV-3-TIP3-OH2-OT
           8        3      1   0.417   -11.6932476354    -7.0695695016    -2.5977957596 # SOLV-3-TIP3-H1-HT
           9        3      1   0.417   -10.9245170706    -6.1608172245    -3.5472839684 # SOLV-3-TIP3-H2-HT
          10        4      2  -0.834    -0.2074344371    -2.4493460343    -6.2267308152 # SOLV-4-TIP3-OH2-OT
          11        4      1   0.417    -0.5992429282    -3.2041516094    -5.7528040783 # SOLV-4-TIP3-H1-HT
          12        4      1   0.417    -0.0139494831    -1.8203130119    -5.5064583378 # SOLV-4-TIP3-H2-HT
          13        5      2  -0.834   -10.4486538737    -1.4086318772    -4.9374117533 # SOLV-5-TIP3-OH2-OT
          14        5      1   0.417   -10.6680116657    -2.3319452711    -5.1972769684 # SOLV-5-TIP3-H1-HT
          15        5      1   0.417    -9.4754247480    -1.4764961257    -4.9043576339 # SOLV-5-TIP3-H2-HT
          16        6      2  -0.834   -13.7965065904    -7.9318208882    -9.9363638880 # SOLV-6-TIP3-OH2-OT
          17        6      1   0.417   -14.3632539076    -7.1727322602   -10.1699702279 # SOLV-6-TIP3-H1-HT
          18        6      1   0.417   -14.0621779998    -8.5954535660   -10.6036735635 # SOLV-6-TIP3-H2-HT
          19        7      2  -0.834   -13.5093013570    -5.7021204171    -6.5342107988 # SOLV-7-TIP3-OH2-OT
          20        7      1   0.417   -13.2084784464    -6.6247908133    -6.4167817557 # SOLV-7-TIP3-H1-HT
          21        7      1   0.417   -13.1902437638    -5.4842716685    -7.4130643336 # SOLV-7-TIP3-H2-HT
          22        8      2  -0.834    -2.9398114372     2.2973195973    -5.9693941667 # SOLV-8-TIP3-OH2-OT
          23        8      1   0.417    -2.5649459953     1.7323846773    -6.6755053806 # SOLV-8-TIP3-H1-HT
          24        8      1   0.417    -3.2284512997     1.6364796623    -5.3277045131 # SOLV-8-TIP3-H2-HT
          25        9      2  -0.834    -5.6911675434    -3.0753251875    -4.3827930050 # SOLV-9-TIP3-OH2-OT
          26        9      1   0.417    -5.2555630499    -3.8905320010    -4.6964934296 # SOLV-9-TIP3-H1-HT
          27        9      1   0.417    -4.9705202748    -2.7366139635    -3.8113358311 # SOLV-9-TIP3-H2-HT
          28       10      2  -0.834     3.3998947223   -11.6529577860    -3.3983749135 # SOLV-10-TIP3-OH2-OT
          29       10      1   0.417     3.5491719099   -10.8529274636    -2.8563469807 # SOLV-10-TIP3-H1-HT
          30       10      1   0.417     4.0312080654   -11.5082654180    -4.1341054078 # SOLV-10-TIP3-H2-HT
          31       11      2  -0.834    -2.5559330984    -8.8135516984    -4.3237156583 # SOLV-11-TIP3-OH2-OT
          32       11      1   0.417    -2.3439154948    -9.7550210265    -4.1615516915 # SOLV-11-TIP3-H1-HT
          33       11      1   0.417    -2.7233005308    -8.8358299288    -5.2870420765 # SOLV-11-TIP3-H2-HT
          34       12      2  -0.834    -8.8250204554   -10.7616681844    -6.8803538473 # SOLV-12-TIP3-OH2-OT
          35       12      1   0.417    -8.7950010868    -9.8987905074    -7.3433486745 # SOLV-12-TIP3-H1-HT
          36       12      1   0.417    -9.3791244334   -11.2706121653    -7.5106058393 # SOLV-12-TIP3-H2-HT
          37       13      2  -0.834    -1.2694618606   -10.5066471076    -8.6117525561 # SOLV-13-TIP3-OH2-OT
          38       13      1   0.417    -0.8431764430   -10.7408211012    -7.7525047397 # SOLV-13-TIP3-H1-HT
          39       13      1   0.417    -0.5299327368   -10.0665608370    -9.0752877857 # SOLV-13-TIP3-H2-HT
          40       14      2  -0.834   -12.4699927488    -8.2621864636    -6.1512805229 # SOLV-14-TIP3-OH2-OT
          41       14      1   0.417   -11.7566051228    -8.7207974104    -5.6707071699 # SOLV-14-TIP3-H1-HT
          42       14      1   0.417   -12.3271214264    -8.6083984021    -7.0565214060 # SOLV-14-TIP3-H2-HT
          43       15      2  -0.834    -7.8602283898    -6.8144784624    -6.4082485618 # SOLV-15-TIP3-OH2-OT
          44       15      1   0.417    -6.9861090127    -7.1895998295    -6.1638142419 # SOLV-15-TIP3-H1-HT
          45       15      1   0.417    -8.2009386629    -7.4882738514    -7.0349790306 # SOLV-15-TIP3-H2-HT
          46       16      2  -0.834     3.7035008863    -9.8548223695    -1.2961023805 # SOLV-16-TIP3-OH2-OT
          47       16      1   0.417     2.8702524968    -9.3585812664    -1.4401813416 # SOLV-16-TIP3-H1-HT
          48       16      1   0.417     3.7738736832    -9.8336394213    -0.3228250369 # SOLV-16-TIP3-H2-HT
          49       17      2  -0.834   -10.1696102043   -11.7618274871    -2.8439259781 # SOLV-17-TIP3-OH2-OT
          50       17      1   0.417   -10.5023823633   -11.2246649847    -3.5900609667 # SOLV-17-TIP3-H1-HT
          51       17      1   0.417   -10.8644374638   -11.5881138235    -2.1743683396 # SOLV-17-TIP3-H2-HT
          52       18      2  -0.834    -3.6033021144    -2.3546360563    -9.3426362752 # SOLV-18-TIP3-OH2-OT
          53       18      1   0.417    -3.4486036893    -2.1685119105   -10.2797133808 # SOLV-18-TIP3-H1-HT
          54       18      1   0.417    -3.9338924298    -1.4838647044    -9.0362710001 # SOLV-18-TIP3-H2-HT
          55       19      2  -0.834    -7.8672648560    -3.9276862705    -2.9166448699 # SOLV-19-TIP3-OH2-OT
          56       19      1   0.417    -8.3734970915    -3.1726957298    -2.5427566597 # SOLV-19-TIP3-H1-HT
          57       19      1   0.417    -7.1675732625    -3.4694828984    -3.4308082323 # SOLV-19-TIP3-H2-HT
          58       20      2  -0.834    -0.3888189656   -10.9280883058    -6.1080551502 # SOLV-20-TIP3-OH2-OT
          59       20      1   0.417    -0.9327830460   -11.3023298827    -5.3886741947 # SOLV-20-TIP3-H1-HT
          60       20      1   0.417     0.2500997773   -10.3884524616    -5.5975057657 # SOLV-20-TIP3-H2-HT
          61       21      2  -0.834   -10.6268137850    -9.9807908196    -4.9404248835 # SOLV-21-TIP3-OH2-OT
          62       21      1   0.417   -10.0507511881    -9.4339713435    -4.3616165082 # SOLV-21-TIP3-H1-HT
          63       21      1   0.417    -9.9672002362   -10.3172749848    -5.5878067196 # SOLV-21-TIP3-H2-HT
          64       22      2  -0.834    -9.3391369668    -1.8719050713    -1.7101615641 # SOLV-22-TIP3-OH2-OT
          65       22      1   0.417    -9.3032268915    -0.9086675438    -1.8783554003 # SOLV-22-TIP3-H1-HT
          66       22      1   0.417   -10.2748883039    -1.9605318439    -1.4499446330 # SOLV-22-TIP3-H2-HT
          67       23      2  -0.834   -13.2680314680    -2.5537622350   -10.5069735552 # SOLV-23-TIP3-OH2-OT
          68       23      1   0.417   -14.0554059339    -2.3075312321   -11.0358208873 # SOLV-23-TIP3-H1-HT
          69       23      1   0.417   -13.0241380098    -1.6889868293   -10.1178003695 # SOLV-23-TIP3-H2-HT
          70       24      2  -0.834     0.1312770330    -0.4501194036    -4.2133066793 # SOLV-24-TIP3-OH2-OT
          71       24      1   0.417    -0.8446818911    -0.4198493976    -4.0868170487 # SOLV-24-TIP3-H1-HT
          72       24      1   0.417     0.3228094643     0.4784017856    -4.4616373160 # SOLV-24-TIP3-H2-HT
          73       25      2  -0.834     0.9032346623   -12.0751977629    -2.3131869937 # SOLV-25-TIP3-OH2-OT
          74       25      1   0.417     0.2190714557   -12.1490854071    -2.9950066995 # SOLV-25-TIP3-H1-HT
          75       25      1   0.417     1.7072390218   -11.9386922411    -2.8630511682 # SOLV-25-TIP3-H2-HT
          76       26      2  -0.834    -6.7722587540   -14.0023820022    -5.8064334892 # SOLV-26-TIP3-OH2-OT
          77       26      1   0.417    -6.5499570587   -14.9128922525    -5.5842643336 # SOLV-26-TIP3-H1-HT
          78       26      1   0.417    -7.5742422551   -13.8476783723    -5.2678575097 # SOLV-26-TIP3-H2-HT
          79       27      2  -0.834    -1.7307730791     1.0343026260    -8.1245213087 # SOLV-27-TIP3-OH2-OT
          80       27      1   0.417    -1.3396715794     0.1475607614    -8.3249671463 # SOLV-27-TIP3-H1-HT
          81       27      1   0.417    -0.8958731610     1.5540516239    -8.0265624466 # SOLV-27-TIP3-H2-HT
          82       28      2  -0.834    -0.4963088338    -1.3059943682    -8.7085599797 # SOLV-28-TIP3-OH2-OT
          83       28      1   0.417    -0.4225003238    -2.0302250117    -9.3431100910 # SOLV-28-TIP3-H1-HT
          84       28      1   0.417    -0.3806906329    -1.7741452015    -7.8498556214 # SOLV-28-TIP3-H2-HT
          85       29      2  -0.834     1.2534606731    -2.6669641856    -0.6856999018 # SOLV-29-TIP3-OH2-OT
          86       29      1   0.417     1.1385115898    -3.2289518577    -1.4830458098 # SOLV-29-TIP3-H1-HT
          87       29      1   0.417     1.3574600626    -1.7805822179    -1.0975577600 # SOLV-29-TIP3-H2-HT
          88       30      2  -0.834    -4.2521446624    -5.6975258550   -10.6841825381 # SOLV-30-TIP3-OH2-OT
          89       30      1   0.417    -4.8635137556    -4.9581352549   -10.8818377048 # SOLV-30-TIP3-H1-HT
          90       30      1   0.417    -3.6118821004    -5.6245445658   -11.4102366065 # SOLV-30-TIP3-H2-HT
          91       31      2  -0.834    -3.9765990329    -7.0137538480   -13.8609429177 # SOLV-31-TIP3-OH2-OT
          92       31      1   0.417    -3.2394522646    -6.7364382913   -13.2787778307 # SOLV-31-TIP3-H1-HT
          93       31      1   0.417    -3.5621407590    -7.7690828408   -14.3363811304 # SOLV-31-TIP3-H2-HT
          94       32      2  -0.834     2.8589020076    -6.0000472468    -2.2580422230 # SOLV-32-TIP3-OH2-OT
          95       32      1   0.417     2.1199097341    -5.3725376346    -2.4148897028 # SOLV-32-TIP3-H1-HT
          96       32      1   0.417     3.4434808142    -5.7570975623    -3.0107887046 # SOLV-32-TIP3-H2-HT
          97       33      2  -0.834    -0.6613235645    -5.3504350026    -9.9739304509 # SOLV-33-TIP3-OH2-OT
          98       33      1   0.417    -1.3678453904    -5.1441434610    -9.3168039561 # SOLV-33-TIP3-H1-HT
          99       33      1   0.417    -0.0401717068    -5.8593876642    -9.4108764151 # SOLV-33-TIP3-H2-HT
         100       34      2  -0.834    -1.1022379030    -7.3999393765    -0.4189954296 # SOLV-34-TIP3-OH2-OT
         101       34      1   0.417    -1.1680123733    -6.6519970832     0.2104359756 # SOLV-34-TIP3-H1-HT
         102       34      1   0.417    -1.7683386101    -7.1352401566    -1.0909087149 # SOLV-34-TIP3-H2-HT
         103       35      2  -0.834    -9.1295166342    -4.8681521385    -7.9859878840 # SOLV-35-TIP3-OH2-OT
         104       35      1   0.417    -9.3607131883    -5.3205377408    -8.8219871550 # SOLV-35-TIP3-H1-HT
         105       35      1   0.417    -8.6114857476    -5.5516548119    -7.5148331281 # SOLV-35-TIP3-H2-HT
         106       36      2  -0.834    -7.6715620881    -1.2813115245    -5.3713954729 # SOLV-36-TIP3-OH2-OT
         107       36      1   0.417    -7.6861341355    -1.2703731900    -6.3478577283 # SOLV-36-TIP3-H1-HT
         108       36      1   0.417    -6.9337090796    -1.8958118079    -5.1739763881 # SOLV-36-TIP3-H2-HT
         109       37      2  -0.834    -9.2287664329    -5.9661050461    -4.1619197227 # SOLV-37-TIP3-OH2-OT
