LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1177 393 2 -8.3399999999999996e-01 -1.2089230232114998e+01 -9.4693844008574999e+00 -1.1114506493077425e+01 0 1 0
1179 393 1 4.1699999999999998e-01 -1.1221011861143960e+01 -9.5452055755192298e+00 -1.0718642157080785e+01 0 1 0
1178 393 1 4.1699999999999998e-01 -1.1967973542205762e+01 -8.8621451082094573e+00 -1.1844450195236426e+01 0 1 0
1975 659 2 -8.3399999999999996e-01 -9.8997037412555375e+00 -1.1909721332023455e+01 -1.2130663578165837e+01 1 0 1
1976 659 1 4.1699999999999998e-01 -1.0853211194808470e+01 -1.1951871443201627e+01 -1.2057810850816592e+01 1 0 1
1977 659 1 4.1699999999999998e-01 -9.6151078432709038e+00 -1.1492350117867682e+01 -1.1317603303836933e+01 1 0 1
2065 689 2 -8.3399999999999996e-01 -9.2183238294078507e+00 -9.9216167030072171e+00 -1.0333619095353724e+01 1 0 1
2067 689 1 4.1699999999999998e-01 -8.5299955099604325e+00 -9.2862883722081619e+00 -1.0136584652076156e+01 1 0 1
2066 689 1 4.1699999999999998e-01 -9.4470540238904803e+00 -1.0298841356417046e+01 -9.4841223149789524e+00 1 0 1
1912 638 2 -8.3399999999999996e-01 -1.2375302674013820e+01 -1.2079248996387468e+01 -9.6916265480639652e+00 0 0 1
1913 638 1 4.1699999999999998e-01 -1.2559728816827397e+01 -1.1346092741802844e+01 -9.1044898673662118e+00 0 0 1
171 57 1 4.1699999999999998e-01 -5.8613540304540113e+00 -1.3520478303372661e+01 -3.2648047400916358e+00 0 0 0
1914 638 1 4.1699999999999998e-01 -1.2628117778989768e+01 -1.1761885114316673e+01 -1.0558589852584349e+01 0 0 1
2161 721 2 -8.3399999999999996e-01 -1.4690501419642086e+01 -1.0492265108165936e+01 -1.0943427070963773e+01 1 0 1
2162 721 1 4.1699999999999998e-01 -1.3824944743242098e+01 -1.0092791501963724e+01 -1.0856864960915869e+01 1 0 1
1874 625 1 4.1699999999999998e-01 -1.3090472306282333e+01 -1.0265439928378051e+00 -9.8810655435696688e+00 0 0 1
793 265 2 -8.3399999999999996e-01 1.1821111185517145e+01 -5.5583584639714445e-01 -7.3529159713904368e+00 0 0 0
1157 386 1 4.1699999999999998e-01 1.4526768021087571e+01 -9.8648565472063829e+00 -1.2642111452714389e+01 0 1 0
290 97 1 4.1699999999999998e-01 -9.9068571470920990e+00 -1.2712755024238131e+01 -8.9938973371177617e+00 0 0 0
493 165 2 -8.3399999999999996e-01 2.4678566497882191e+00 -1.1644829203358565e+01 -1.3787773404560388e+01 0 0 0
192 64 1 4.1699999999999998e-01 -5.7327591717603017e+00 -9.0971948912799458e+00 -7.9539948330430317e+00 0 0 0
394 132 2 -8.3399999999999996e-01 -1.3036915052388286e+01 -1.2701406468183242e+01 -1.2523341552554109e+01 0 0 0
396 132 1 4.1699999999999998e-01 -1.3351362571696047e+01 -1.2314102367638785e+01 -1.3340274179907372e+01 0 0 0
294 98 1 4.1699999999999998e-01 -7.7161857131991320e+00 -1.0556378148999595e+01 -1.4183643128696950e+01 0 0 0
2163 721 1 4.1699999999999998e-01 1.4510620872493613e+01 -1.0772533238917486e+01 -1.0056194235162330e+01 0 0 1
388 130 2 -8.3399999999999996e-01 -7.6410469118957991e-02 -5.1351473070848641e-01 -1.4257833896696621e+01 0 0 0
644 215 1 4.1699999999999998e-01 -7.2729312245111917e+00 -7.9773001115312834e+00 -1.3004786969111553e+01 0 0 0
291 97 1 4.1699999999999998e-01 -1.0797514742317828e+01 -1.3689526213864404e+01 -9.7318769954738187e+00 0 0 0
938 313 1 4.1699999999999998e-01 7.1957056945693765e-01 -1.1766407119568347e+01 -1.4615433493931469e+01 0 0 0
1109 370 1 4.1699999999999998e-01 1.3870772962885116e+00 -9.1859836988651900e-01 -1.3767355593325448e+00 0 0 0
289 97 2 -8.3399999999999996e-01 -9.9080403838668527e+00 -1.3581896061118814e+01 -9.3949621248677335e+00 0 0 0
810 270 1 4.1699999999999998e-01 -1.0031968848150882e+01 -1.1885572497757314e+01 -1.3961071702222107e+01 1 0 0
490 164 2 -8.3399999999999996e-01 1.4228985707416166e+01 -1.4235552734376846e+01 -1.1546512864435421e+01 -1 0 0
1156 386 2 -8.3399999999999996e-01 1.4153351057194138e+01 -9.6059136043041029e+00 -1.3484589241834868e+01 0 1 0
2531 844 1 4.1699999999999998e-01 3.7856745377210164e+00 -6.9199917288672808e-02 -1.3849152374484994e+00 0 0 0
1887 629 1 4.1699999999999998e-01 -3.1083272318370927e+00 -7.9606769641095845e+00 -1.3785503824287074e+01 0 0 1
395 132 1 4.1699999999999998e-01 -1.3827909159505808e+01 -1.3020845527497420e+01 -1.2089120953434751e+01 0 0 0
573 191 1 4.1699999999999998e-01 -3.6825915421768229e+00 -1.0997435870504173e+00 -7.9066952863193798e+00 0 0 0
2235 745 1 4.1699999999999998e-01 1.0301685373772838e+00 -1.1117404770548465e+01 -7.8829382579069929e-01 0 1 0
763 255 2 -8.3399999999999996e-01 -6.7484526166862766e+00 -1.2193553012910574e+01 -8.3225852294813230e+00 0 0 0
765 255 1 4.1699999999999998e-01 -6.4753692995919625e+00 -1.1413355643059543e+01 -8.8052634953825883e+00 0 0 0
488 163 1 4.1699999999999998e-01 -5.5017475943343683e+00 -9.7157324041847293e+00 -1.0497983907344842e+01 0 0 0
190 64 2 -8.3399999999999996e-01 -6.0174505595164831e+00 -9.1883450438988490e+00 -8.8633369221157068e+00 0 0 0
191 64 1 4.1699999999999998e-01 -5.8505988142616108e+00 -8.3306344676168376e+00 -9.2541740422082217e+00 0 0 0
487 163 2 -8.3399999999999996e-01 -4.9940841996782854e+00 -1.0179620932858064e+01 -1.1163826107815655e+01 0 0 0
489 163 1 4.1699999999999998e-01 -5.0753367046250499e+00 -9.6374623281102529e+00 -1.1948506107360400e+01 0 0 0
168 56 1 4.1699999999999998e-01 -3.4016526965519738e+00 -1.0898389679332897e+01 -1.0315576826982042e+01 0 0 0
