LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

99 33 2 0.4238 4.462620832189302 6.601511370828719 5.3705390132480035 0 0 1
2736 912 2 0.4238 8.795818331723996 5.091262201535819 4.3570249751373495 1 1 1
519 173 2 0.4238 7.914804346945676 2.658833449735865 4.669244163304084 0 2 1
2653 885 1 -0.8476 3.6895928321276403 8.065827312637936 2.8987390397431865 1 0 1
257 86 2 0.4238 10.070398563625039 8.278513589811608 5.491595425911222 1 1 1
517 173 1 -0.8476 7.1309076854696025 3.219734364054104 4.935509140356478 0 2 1
4409 1470 2 0.4238 10.552475279215873 4.299243674359567 5.519331524677123 -1 0 0
98 33 2 0.4238 5.1658491179414785 7.382409498304374 4.120620977091028 0 0 1
2654 885 2 0.4238 4.3011038593936775 7.359337763261634 2.542469318644633 1 0 1
518 173 2 0.4238 6.302744684620054 2.860996767546495 4.504864569588062 0 2 1
1059 353 2 0.4238 2.4670685223927475 4.504566723458814 3.693014121361969 1 1 -1
345 115 2 0.4238 6.656499610048809 6.364965693890112 6.0296654273780765 1 1 0
2734 912 1 -0.8476 9.311248793164639 5.374507119130056 5.1657947098330546 1 1 1
1031 344 2 0.4238 11.101823405721156 2.12336769646733 2.9464408350412503 -1 0 1
97 33 1 -0.8476 5.329288958616028 6.787483522310444 4.907609785731219 0 0 1
271 91 1 -0.8476 4.2792074469804655 2.9982383716083634 4.6769048563964155 0 0 0
2735 912 2 0.4238 9.670501855744574 6.297192781138782 5.025820276897944 1 1 1
4929 1643 2 0.4238 11.0542271101646 4.806272850910099 3.2132781616736783 1 1 1
344 115 2 0.4238 8.143848279214259 5.778192534351736 6.361505365093738 1 1 0
2915 972 2 0.4238 11.22046633669211 7.219511922514048 3.5608955002596043 2 0 1
256 86 1 -0.8476 9.755069339744587 8.098367777145471 4.559866581710652 1 1 1
273 91 2 0.4238 4.158874974652815 2.1995422143397483 4.087324598013716 0 0 0
4410 1470 2 0.4238 11.199415136367739 2.926458863689469 6.122288813321796 -1 0 0
4634 1545 2 0.4238 7.336213010743287 4.477011781671469 3.4078266807804267 1 2 0
4927 1643 1 -0.8476 10.590620243234877 4.251269092978752 2.522596642516039 1 1 1
4928 1643 2 0.4238 9.656865152809678 4.586558527595363 2.397354050144016 1 1 1
3244 1082 1 -0.8476 2.939047971789269 5.918127822255841 5.905027452452753 1 1 0
4633 1545 1 -0.8476 7.9551766519274 4.929086595362876 2.7655531306144465 1 2 0
3246 1082 2 0.4238 2.771010101248304 4.9609607163800575 6.1408132320277495 1 1 0
343 115 1 -0.8476 7.422440276655639 6.397313866823395 6.671762704298859 1 1 0
272 91 2 0.4238 4.0301165030001584 2.7601220827357387 5.615656455434823 0 0 0
3375 1125 2 0.4238 6.868863805303141 2.926318209508179 6.710519677358753 0 1 1
4408 1470 1 -0.8476 11.375618059297988 3.7326952634187123 5.557543752448046 -1 0 0
3849 1283 2 0.4238 2.2782563347841993 3.265544127868252 8.599869742968558 1 0 0
546 182 2 0.4238 9.654570965672098 3.829791967467669 9.41988752230249 0 0 -1
4395 1465 2 0.4238 7.834072806556482 5.647251596974951 9.48330396320501 -1 0 1
544 182 1 -0.8476 8.880482611196568 4.0780007393373285 8.837495492448317 0 0 -1
4393 1465 1 -0.8476 7.49792439682251 6.52799605094879 9.81691216164643 -1 0 1
2698 900 1 -0.8476 3.1837878974375022 2.8353283475672897 9.998800919777356 0 -1 0
4101 1367 2 0.4238 3.933705299910895 6.3717760457247845 7.498953646695089 0 1 1
4099 1367 1 -0.8476 4.344122764202513 6.6650802578400725 8.362395894451351 0 1 1
4513 1505 1 -0.8476 3.85406176237674 8.068711002355753 10.694353234560195 0 1 1
545 182 2 0.4238 9.078076559768196 3.818832031827215 7.892091339545147 0 0 -1
777 259 2 0.4238 8.14433876465502 7.892781301204709 10.680281076466008 -1 1 0
4514 1505 2 0.4238 4.019215551491702 7.769757210191612 9.754485655407354 0 1 1
2699 900 2 0.4238 3.803407510460749 3.371350048050836 10.572170653581162 0 -1 0
4394 1465 2 0.4238 7.20714301676473 7.089029527972364 9.04187142384546 -1 0 1
4677 1559 2 0.4238 7.684698928479763 8.117448281064483 7.045066282995985 1 1 0
4100 1367 2 0.4238 4.342655083207746 5.901758922981886 9.008414069100715 0 1 1
1337 446 2 0.4238 7.739211098361976 5.602527533478972 11.278087342418553 -1 0 -1
4524 1508 2 0.4238 6.438494473832449 2.195320977636854 9.0376190614353 1 0 1
2904 968 2 0.4238 2.9755082855982096 2.4271006376487563 7.23366280816236 1 1 1
19 7 1 -0.8476 10.622812712906539 8.143006589903226 7.15521334337589 0 -1 1
3492 1164 2 0.4238 5.744228067847852 3.074171548321179 10.853635124051234 1 0 0
3373 1125 1 -0.8476 6.295554898684266 2.420480630667493 7.355070473831405 0 1 1
20 7 2 0.4238 10.685783367127737 7.360555596214518 7.774733807645822 0 -1 1
3847 1283 1 -0.8476 2.1802890935243804 3.805260982250622 7.763742413526438 1 0 0
455 152 2 0.4238 11.14021365555821 4.386553461259568 10.65769107184721 1 0 0
2123 708 2 0.4238 5.396239199423326 6.547392754303853 14.537280659289097 1 2 0
1749 583 2 0.4238 11.253501478949094 7.96448530486006 13.407160193592274 0 0 0
3207 1069 2 0.4238 10.111229147741872 2.7036950290021986 15.73278964749939 0 0 0
2124 708 2 0.4238 5.60655139240346 7.618423079502824 13.32266576011671 1 2 0
1336 446 1 -0.8476 7.609204571753615 5.219757710850058 12.192738192087893 -1 0 -1
3589 1197 1 -0.8476 10.934450604960162 3.863549179042202 14.533156045253756 1 0 0
569 190 2 0.4238 9.152359976063137 8.179278677307332 14.91785715352342 2 1 -1
3593 1198 2 0.4238 10.627119108029161 4.4984036946730335 13.089419066187796 1 0 0
1338 446 2 0.4238 6.880911277753139 5.718721368426144 12.662445441971569 -1 0 -1
3592 1198 1 -0.8476 10.391890753341267 4.8088083580653995 12.168377482379398 1 0 0
3491 1164 2 0.4238 5.899580667778685 4.448053031985155 11.722509885461722 1 0 0
1826 609 2 0.4238 3.8510178543724503 2.368103455201952 15.64126284560202 0 1 0
570 190 2 0.4238 7.665369668528709 7.54735693983896 14.680873132540512 2 1 -1
1108 370 1 -0.8476 7.637830530700593 2.7107181951468124 14.075639883137812 2 1 0
3590 1197 2 0.4238 11.092136277857469 4.542173125924812 15.250516250429383 1 0 0
2122 708 1 -0.8476 5.760584854126085 6.674510678537749 13.614733242843053 1 2 0
3073 1025 1 -0.8476 4.8827717604926075 3.47290794084447 14.762646138416954 1 -1 1
3074 1025 2 0.4238 5.774834510836524 3.066841583822727 14.564308999097937 1 -1 1
3594 1198 2 0.4238 9.398410240943923 4.888849652988371 12.087195005132397 1 0 0
3075 1025 2 0.4238 4.425366880835072 3.707809412390032 13.904972710380694 1 -1 1
568 190 1 -0.8476 8.59353064176377 7.353961510689758 14.99886022257993 2 1 -1
4963 1655 1 -0.8476 10.878909325158778 7.460916870619098 11.867384531862166 0 0 0
2451 817 2 0.4238 2.8311525819384884 6.13206801709511 15.310238856033266 1 1 0
1109 370 2 0.4238 8.198771822859618 2.157129095857548 14.691175624612546 2 1 0
4964 1655 2 0.4238 10.8528943202188 6.462199355957223 11.823927189636052 0 0 0
1110 370 2 0.4238 8.068794943985825 3.6034799897401104 13.944313888897765 2 1 0
3490 1164 1 -0.8476 5.265373115374082 3.7289951245679465 11.438365483094145 1 0 0
4965 1655 2 0.4238 9.949309833987407 7.8220731013358 11.79381364690304 0 0 0
5111 1704 2 0.4238 4.989998591891865 6.136945053763434 19.798281964690307 1 1 0
2799 933 2 0.4238 7.568535061380468 5.320200655186462 17.32063321084216 1 0 0
4792 1598 1 -0.8476 7.455486718524726 2.339807144393833 17.630881354388745 1 0 1
2067 689 2 0.4238 9.364750824827464 5.115121023199696 18.910255518790184 0 1 0
2798 933 2 0.4238 8.557761774917903 6.439219757906748 16.66043996775401 1 0 0
1827 609 2 0.4238 2.7798200302311944 2.4011609574841883 16.87336232221136 0 1 0
1296 432 2 0.4238 5.530127092690177 4.071502579067419 18.835534880144124 0 2 0
5112 1704 2 0.4238 4.056364470157811 7.445275269260647 19.509791310004797 1 1 0
